Date Time, Monitor ID, Location ID, PM10(ppm), PM2.5(ppm)
17 Jul 2020 05:08,4,1,0.062,0.013
17 Jul 2020 05:09,4,1,0.060,0.013
17 Jul 2020 05:10,4,1,0.061,0.014
17 Jul 2020 05:11,4,1,0.063,0.014
17 Jul 2020 05:12,4,1,0.056,0.013
17 Jul 2020 05:13,4,1,0.056,0.013
17 Jul 2020 05:14,4,1,0.062,0.013
17 Jul 2020 05:15,4,1,0.061,0.013
17 Jul 2020 05:16,4,1,0.059,0.013
17 Jul 2020 05:17,4,1,0.063,0.014
17 Jul 2020 05:18,4,1,0.065,0.014
17 Jul 2020 05:19,4,1,0.066,0.014
17 Jul 2020 05:20,4,1,0.066,0.015
17 Jul 2020 05:21,4,1,0.062,0.014
17 Jul 2020 05:22,4,1,0.061,0.014
17 Jul 2020 05:23,4,1,0.063,0.014
17 Jul 2020 05:24,4,1,0.055,0.013
17 Jul 2020 05:25,4,1,0.069,0.014
17 Jul 2020 05:26,4,1,0.066,0.014
17 Jul 2020 05:27,4,1,0.062,0.014
17 Jul 2020 05:28,4,1,0.061,0.014
17 Jul 2020 05:29,4,1,0.063,0.014
17 Jul 2020 05:30,4,1,0.062,0.014
17 Jul 2020 05:31,4,1,0.060,0.013
17 Jul 2020 05:32,4,1,0.063,0.014
17 Jul 2020 05:33,4,1,0.060,0.013
17 Jul 2020 05:34,4,1,0.062,0.013
17 Jul 2020 05:35,4,1,0.063,0.013
17 Jul 2020 05:36,4,1,0.067,0.014
17 Jul 2020 05:37,4,1,0.053,0.013
17 Jul 2020 05:38,4,1,0.059,0.014
17 Jul 2020 05:39,4,1,0.065,0.014
17 Jul 2020 05:40,4,1,0.063,0.014
17 Jul 2020 05:41,4,1,0.063,0.013
17 Jul 2020 05:42,4,1,0.058,0.013
17 Jul 2020 05:43,4,1,0.062,0.012
17 Jul 2020 05:44,4,1,0.051,0.012
17 Jul 2020 05:45,4,1,0.064,0.014
17 Jul 2020 05:46,4,1,0.062,0.014
17 Jul 2020 05:47,4,1,0.064,0.014
17 Jul 2020 05:48,4,1,0.060,0.013
17 Jul 2020 05:49,4,1,0.064,0.014
17 Jul 2020 05:50,4,1,0.056,0.013
17 Jul 2020 05:51,4,1,0.064,0.014
17 Jul 2020 05:52,4,1,0.062,0.013
17 Jul 2020 05:53,4,1,0.066,0.013
17 Jul 2020 05:54,4,1,0.059,0.013
17 Jul 2020 05:55,4,1,0.054,0.013
17 Jul 2020 05:56,4,1,0.064,0.014
17 Jul 2020 05:57,4,1,0.065,0.014
17 Jul 2020 05:58,4,1,0.068,0.014
17 Jul 2020 05:59,4,1,0.063,0.014
17 Jul 2020 06:00,4,1,0.052,0.013
17 Jul 2020 06:01,4,1,0.064,0.014
17 Jul 2020 06:02,4,1,0.057,0.013
17 Jul 2020 06:03,4,1,0.057,0.013
17 Jul 2020 06:04,4,1,0.061,0.013
17 Jul 2020 06:05,4,1,0.059,0.014
17 Jul 2020 06:06,4,1,0.054,0.012
17 Jul 2020 06:07,4,1,0.059,0.012
17 Jul 2020 06:08,4,1,0.061,0.014
17 Jul 2020 06:09,4,1,0.061,0.013
17 Jul 2020 06:10,4,1,0.056,0.013
17 Jul 2020 06:11,4,1,0.058,0.013
17 Jul 2020 06:12,4,1,0.065,0.014
17 Jul 2020 06:13,4,1,0.057,0.013
17 Jul 2020 06:14,4,1,0.051,0.013
17 Jul 2020 06:15,4,1,0.054,0.012
17 Jul 2020 06:16,4,1,0.056,0.013
17 Jul 2020 06:17,4,1,0.057,0.013
17 Jul 2020 06:18,4,1,0.059,0.013
17 Jul 2020 06:19,4,1,0.067,0.013
17 Jul 2020 06:20,4,1,0.060,0.013
17 Jul 2020 06:21,4,1,0.064,0.013
17 Jul 2020 06:22,4,1,0.057,0.013
17 Jul 2020 06:23,4,1,0.065,0.014
17 Jul 2020 06:24,4,1,0.064,0.014
17 Jul 2020 06:25,4,1,0.061,0.013
17 Jul 2020 06:26,4,1,0.055,0.013
17 Jul 2020 06:27,4,1,0.058,0.014
17 Jul 2020 06:28,4,1,0.056,0.013
17 Jul 2020 06:29,4,1,0.066,0.014
17 Jul 2020 06:30,4,1,0.065,0.013
17 Jul 2020 06:31,4,1,0.058,0.013
17 Jul 2020 06:32,4,1,0.060,0.013
17 Jul 2020 06:33,4,1,0.056,0.013
17 Jul 2020 06:34,4,1,0.057,0.013
17 Jul 2020 06:35,4,1,0.061,0.013
17 Jul 2020 06:36,4,1,0.061,0.013
17 Jul 2020 06:37,4,1,0.055,0.013
17 Jul 2020 06:38,4,1,0.052,0.013
17 Jul 2020 06:39,4,1,0.068,0.013
17 Jul 2020 06:40,4,1,0.061,0.013
17 Jul 2020 06:41,4,1,0.058,0.013
17 Jul 2020 06:42,4,1,0.056,0.013
17 Jul 2020 06:43,4,1,0.054,0.013
17 Jul 2020 06:44,4,1,0.063,0.013
17 Jul 2020 06:45,4,1,0.057,0.014
17 Jul 2020 06:46,4,1,0.060,0.012
17 Jul 2020 06:47,4,1,0.060,0.013
17 Jul 2020 06:48,4,1,0.061,0.014
17 Jul 2020 06:49,4,1,0.062,0.014
17 Jul 2020 06:50,4,1,0.057,0.012
17 Jul 2020 06:51,4,1,0.059,0.014
17 Jul 2020 06:52,4,1,0.064,0.014
17 Jul 2020 06:53,4,1,0.067,0.013
17 Jul 2020 06:54,4,1,0.059,0.013
17 Jul 2020 06:55,4,1,0.059,0.013
17 Jul 2020 06:56,4,1,0.054,0.014
17 Jul 2020 06:57,4,1,0.061,0.014
17 Jul 2020 06:58,4,1,0.059,0.013
17 Jul 2020 06:59,4,1,0.062,0.013
17 Jul 2020 07:00,4,1,0.059,0.013
17 Jul 2020 07:01,4,1,0.061,0.014
17 Jul 2020 07:02,4,1,0.064,0.014
17 Jul 2020 07:03,4,1,0.059,0.013
17 Jul 2020 07:04,4,1,0.058,0.013
17 Jul 2020 07:05,4,1,0.057,0.013
17 Jul 2020 07:06,4,1,0.054,0.013
17 Jul 2020 07:07,4,1,0.056,0.013
17 Jul 2020 07:08,4,1,0.056,0.013
17 Jul 2020 07:09,4,1,0.058,0.013
17 Jul 2020 07:10,4,1,0.056,0.012
17 Jul 2020 07:11,4,1,0.051,0.013
17 Jul 2020 07:12,4,1,0.050,0.012
17 Jul 2020 07:13,4,1,0.055,0.013
17 Jul 2020 07:14,4,1,0.058,0.013
17 Jul 2020 07:15,4,1,0.054,0.014
17 Jul 2020 07:16,4,1,0.062,0.013
17 Jul 2020 07:17,4,1,0.064,0.013
17 Jul 2020 07:18,4,1,0.067,0.014
17 Jul 2020 07:19,4,1,0.062,0.014
17 Jul 2020 07:20,4,1,0.062,0.015
17 Jul 2020 07:21,4,1,0.067,0.015
17 Jul 2020 07:22,4,1,0.056,0.014
17 Jul 2020 07:23,4,1,0.063,0.013
17 Jul 2020 07:24,4,1,0.056,0.012
17 Jul 2020 07:25,4,1,0.052,0.013
17 Jul 2020 07:26,4,1,0.053,0.013
17 Jul 2020 07:27,4,1,0.064,0.014
17 Jul 2020 07:28,4,1,0.064,0.013
17 Jul 2020 07:29,4,1,0.057,0.013
17 Jul 2020 07:30,4,1,0.063,0.013
17 Jul 2020 07:31,4,1,0.062,0.014
17 Jul 2020 07:32,4,1,0.057,0.013
17 Jul 2020 07:33,4,1,0.058,0.014
17 Jul 2020 07:34,4,1,0.059,0.014
17 Jul 2020 07:35,4,1,0.063,0.014
17 Jul 2020 07:36,4,1,0.059,0.014
17 Jul 2020 07:37,4,1,0.064,0.014
17 Jul 2020 07:38,4,1,0.054,0.013
17 Jul 2020 07:39,4,1,0.052,0.012
17 Jul 2020 07:40,4,1,0.059,0.014
17 Jul 2020 07:41,4,1,0.052,0.013
17 Jul 2020 07:42,4,1,0.051,0.012
17 Jul 2020 07:43,4,1,0.061,0.013
17 Jul 2020 07:44,4,1,0.059,0.013
17 Jul 2020 07:45,4,1,0.057,0.013
17 Jul 2020 07:46,4,1,0.061,0.013
17 Jul 2020 07:47,4,1,0.060,0.013
17 Jul 2020 07:48,4,1,0.056,0.013
17 Jul 2020 07:49,4,1,0.061,0.013
17 Jul 2020 07:50,4,1,0.059,0.013
17 Jul 2020 07:51,4,1,0.056,0.013
17 Jul 2020 07:52,4,1,0.059,0.013
17 Jul 2020 07:53,4,1,0.058,0.013
17 Jul 2020 07:54,4,1,0.060,0.013
17 Jul 2020 07:55,4,1,0.062,0.013
17 Jul 2020 07:56,4,1,0.060,0.013
17 Jul 2020 07:57,4,1,0.060,0.012
17 Jul 2020 07:58,4,1,0.059,0.014
17 Jul 2020 07:59,4,1,0.057,0.014
17 Jul 2020 08:00,4,1,0.061,0.014
17 Jul 2020 08:01,4,1,0.067,0.014
17 Jul 2020 08:02,4,1,0.058,0.014
17 Jul 2020 08:03,4,1,0.059,0.013
17 Jul 2020 08:04,4,1,0.057,0.013
17 Jul 2020 08:05,4,1,0.046,0.012
17 Jul 2020 08:06,4,1,0.060,0.014
17 Jul 2020 08:07,4,1,0.057,0.013
17 Jul 2020 08:08,4,1,0.062,0.014
17 Jul 2020 08:09,4,1,0.060,0.013
17 Jul 2020 08:10,4,1,0.058,0.013
17 Jul 2020 08:11,4,1,0.062,0.014
17 Jul 2020 08:12,4,1,0.059,0.014
17 Jul 2020 08:13,4,1,0.051,0.013
17 Jul 2020 08:14,4,1,0.057,0.013
17 Jul 2020 08:15,4,1,0.055,0.012
17 Jul 2020 08:16,4,1,0.060,0.013
17 Jul 2020 08:17,4,1,0.057,0.013
17 Jul 2020 08:18,4,1,0.060,0.014
17 Jul 2020 08:19,4,1,0.055,0.013
17 Jul 2020 08:20,4,1,0.073,0.014
17 Jul 2020 08:21,4,1,0.058,0.013
17 Jul 2020 08:22,4,1,0.054,0.013
17 Jul 2020 08:23,4,1,0.060,0.013
17 Jul 2020 08:24,4,1,0.061,0.013
17 Jul 2020 08:25,4,1,0.056,0.013
17 Jul 2020 08:26,4,1,0.056,0.014
17 Jul 2020 08:27,4,1,0.060,0.014
17 Jul 2020 08:28,4,1,0.062,0.014
17 Jul 2020 08:29,4,1,0.055,0.014
17 Jul 2020 08:30,4,1,0.062,0.013
17 Jul 2020 08:31,4,1,0.055,0.013
17 Jul 2020 08:32,4,1,0.053,0.013
17 Jul 2020 08:33,4,1,0.059,0.013
17 Jul 2020 08:34,4,1,0.058,0.013
17 Jul 2020 08:35,4,1,0.056,0.013
17 Jul 2020 08:36,4,1,0.054,0.013
17 Jul 2020 08:37,4,1,0.064,0.014
17 Jul 2020 08:38,4,1,0.053,0.013
17 Jul 2020 08:39,4,1,0.059,0.013
17 Jul 2020 08:40,4,1,0.063,0.014
17 Jul 2020 08:41,4,1,0.062,0.013
17 Jul 2020 08:42,4,1,0.058,0.013
17 Jul 2020 08:43,4,1,0.052,0.012
17 Jul 2020 08:44,4,1,0.051,0.013
17 Jul 2020 08:45,4,1,0.061,0.013
17 Jul 2020 08:46,4,1,0.059,0.013
17 Jul 2020 08:47,4,1,0.066,0.014
17 Jul 2020 08:48,4,1,0.069,0.013
17 Jul 2020 08:49,4,1,0.060,0.014
17 Jul 2020 08:50,4,1,0.058,0.014
17 Jul 2020 08:51,4,1,0.058,0.014
17 Jul 2020 08:52,4,1,0.060,0.013
17 Jul 2020 08:53,4,1,0.064,0.013
17 Jul 2020 08:54,4,1,0.059,0.014
17 Jul 2020 08:55,4,1,0.060,0.014
17 Jul 2020 08:56,4,1,0.056,0.013
17 Jul 2020 08:57,4,1,0.056,0.014
17 Jul 2020 08:58,4,1,0.052,0.013
17 Jul 2020 08:59,4,1,0.056,0.013
17 Jul 2020 09:00,4,1,0.062,0.014
17 Jul 2020 09:01,4,1,0.058,0.014
17 Jul 2020 09:02,4,1,0.055,0.013
17 Jul 2020 09:03,4,1,0.052,0.012
17 Jul 2020 09:04,4,1,0.050,0.013
17 Jul 2020 09:05,4,1,0.051,0.013
17 Jul 2020 09:06,4,1,0.053,0.013
17 Jul 2020 09:07,4,1,0.054,0.013
17 Jul 2020 09:08,4,1,0.059,0.013
17 Jul 2020 09:09,4,1,0.054,0.013
17 Jul 2020 09:10,4,1,0.052,0.013
17 Jul 2020 09:11,4,1,0.053,0.013
17 Jul 2020 09:12,4,1,0.050,0.013
17 Jul 2020 09:13,4,1,0.059,0.013
17 Jul 2020 09:14,4,1,0.057,0.013
17 Jul 2020 09:15,4,1,0.058,0.013
17 Jul 2020 09:16,4,1,0.063,0.014
17 Jul 2020 09:17,4,1,0.056,0.013
17 Jul 2020 09:18,4,1,0.059,0.013
17 Jul 2020 09:19,4,1,0.053,0.012
17 Jul 2020 09:20,4,1,0.061,0.014
17 Jul 2020 09:21,4,1,0.058,0.013
17 Jul 2020 09:22,4,1,0.053,0.013
17 Jul 2020 09:23,4,1,0.052,0.013
17 Jul 2020 09:24,4,1,0.054,0.012
17 Jul 2020 09:25,4,1,0.060,0.012
17 Jul 2020 09:26,4,1,0.054,0.013
17 Jul 2020 09:27,4,1,0.048,0.013
17 Jul 2020 09:28,4,1,0.061,0.014
17 Jul 2020 09:29,4,1,0.061,0.013
17 Jul 2020 09:30,4,1,0.059,0.014
17 Jul 2020 09:31,4,1,0.058,0.013
17 Jul 2020 09:32,4,1,0.060,0.013
17 Jul 2020 09:33,4,1,0.054,0.012
17 Jul 2020 09:34,4,1,0.067,0.013
17 Jul 2020 09:35,4,1,0.050,0.013
17 Jul 2020 09:36,4,1,0.064,0.013
17 Jul 2020 09:37,4,1,0.050,0.013
17 Jul 2020 09:38,4,1,0.064,0.014
17 Jul 2020 09:39,4,1,0.055,0.013
17 Jul 2020 09:40,4,1,0.052,0.013
17 Jul 2020 09:41,4,1,0.051,0.013
17 Jul 2020 09:42,4,1,0.068,0.014
17 Jul 2020 09:43,4,1,0.062,0.013
17 Jul 2020 09:44,4,1,0.061,0.013
17 Jul 2020 09:45,4,1,0.061,0.013
17 Jul 2020 09:46,4,1,0.056,0.013
17 Jul 2020 09:47,4,1,0.061,0.014
17 Jul 2020 09:48,4,1,0.059,0.013
17 Jul 2020 09:49,4,1,0.048,0.012
17 Jul 2020 09:50,4,1,0.063,0.013
17 Jul 2020 09:51,4,1,0.063,0.013
17 Jul 2020 09:52,4,1,0.058,0.012
17 Jul 2020 09:53,4,1,0.058,0.013
17 Jul 2020 09:54,4,1,0.051,0.012
17 Jul 2020 09:55,4,1,0.054,0.013
17 Jul 2020 09:56,4,1,0.055,0.012
17 Jul 2020 09:57,4,1,0.053,0.013
17 Jul 2020 09:58,4,1,0.050,0.012
17 Jul 2020 09:59,4,1,0.057,0.012
17 Jul 2020 10:00,4,1,0.050,0.012
17 Jul 2020 10:01,4,1,0.050,0.013
17 Jul 2020 10:02,4,1,0.049,0.012
17 Jul 2020 10:03,4,1,0.051,0.013
17 Jul 2020 10:04,4,1,0.055,0.012
17 Jul 2020 10:05,4,1,0.053,0.012
17 Jul 2020 10:06,4,1,0.055,0.013
17 Jul 2020 10:07,4,1,0.052,0.011
17 Jul 2020 10:08,4,1,0.052,0.012
17 Jul 2020 10:09,4,1,0.049,0.012
17 Jul 2020 10:10,4,1,0.054,0.012
17 Jul 2020 10:11,4,1,0.052,0.011
17 Jul 2020 10:12,4,1,0.049,0.012
17 Jul 2020 10:13,4,1,0.050,0.012
17 Jul 2020 10:14,4,1,0.054,0.013
17 Jul 2020 10:15,4,1,0.053,0.012
17 Jul 2020 10:16,4,1,0.051,0.012
17 Jul 2020 10:17,4,1,0.052,0.012
17 Jul 2020 10:18,4,1,0.057,0.013
17 Jul 2020 10:19,4,1,0.048,0.012
17 Jul 2020 10:20,4,1,0.045,0.011
17 Jul 2020 10:21,4,1,0.047,0.011
17 Jul 2020 10:22,4,1,0.051,0.011
17 Jul 2020 10:23,4,1,0.052,0.012
17 Jul 2020 10:24,4,1,0.052,0.012
17 Jul 2020 10:25,4,1,0.050,0.011
17 Jul 2020 10:26,4,1,0.049,0.011
17 Jul 2020 10:27,4,1,0.058,0.012
17 Jul 2020 10:28,4,1,0.050,0.012
17 Jul 2020 10:29,4,1,0.050,0.011
17 Jul 2020 10:30,4,1,0.050,0.012
17 Jul 2020 10:31,4,1,0.045,0.011
17 Jul 2020 10:32,4,1,0.049,0.011
17 Jul 2020 10:33,4,1,0.045,0.011
17 Jul 2020 10:34,4,1,0.052,0.011
17 Jul 2020 10:35,4,1,0.050,0.011
17 Jul 2020 10:36,4,1,0.048,0.012
17 Jul 2020 10:37,4,1,0.049,0.012
17 Jul 2020 10:38,4,1,0.047,0.011
17 Jul 2020 10:39,4,1,0.052,0.011
17 Jul 2020 10:40,4,1,0.043,0.011
17 Jul 2020 10:41,4,1,0.046,0.011
17 Jul 2020 10:42,4,1,0.051,0.011
17 Jul 2020 10:43,4,1,0.042,0.011
17 Jul 2020 10:44,4,1,0.047,0.011
17 Jul 2020 10:45,4,1,0.044,0.011
17 Jul 2020 10:46,4,1,0.047,0.011
17 Jul 2020 10:47,4,1,0.053,0.012
17 Jul 2020 10:48,4,1,0.050,0.011
17 Jul 2020 10:49,4,1,0.045,0.011
17 Jul 2020 10:50,4,1,0.047,0.011
17 Jul 2020 10:51,4,1,0.049,0.011
17 Jul 2020 10:52,4,1,0.050,0.011
17 Jul 2020 10:53,4,1,0.052,0.011
17 Jul 2020 10:54,4,1,0.050,0.011
17 Jul 2020 10:55,4,1,0.052,0.011
17 Jul 2020 10:56,4,1,0.048,0.011
17 Jul 2020 10:57,4,1,0.045,0.012
17 Jul 2020 10:58,4,1,0.048,0.011
17 Jul 2020 10:59,4,1,0.052,0.011
17 Jul 2020 11:00,4,1,0.049,0.011
17 Jul 2020 11:01,4,1,0.048,0.011
17 Jul 2020 11:02,4,1,0.050,0.011
17 Jul 2020 11:03,4,1,0.045,0.011
17 Jul 2020 11:04,4,1,0.045,0.011
17 Jul 2020 11:05,4,1,0.045,0.011
17 Jul 2020 11:06,4,1,0.046,0.011
17 Jul 2020 11:07,4,1,0.039,0.010
17 Jul 2020 11:08,4,1,0.040,0.010
17 Jul 2020 11:09,4,1,0.048,0.011
17 Jul 2020 11:10,4,1,0.054,0.011
17 Jul 2020 11:11,4,1,0.048,0.011
17 Jul 2020 11:12,4,1,0.039,0.011
17 Jul 2020 11:13,4,1,0.045,0.011
17 Jul 2020 11:14,4,1,0.045,0.012
17 Jul 2020 11:15,4,1,0.049,0.012
17 Jul 2020 11:16,4,1,0.045,0.010
17 Jul 2020 11:17,4,1,0.055,0.011
17 Jul 2020 11:18,4,1,0.048,0.011
17 Jul 2020 11:19,4,1,0.045,0.011
17 Jul 2020 11:20,4,1,0.042,0.011
17 Jul 2020 11:21,4,1,0.048,0.011
17 Jul 2020 11:22,4,1,0.049,0.011
17 Jul 2020 11:23,4,1,0.041,0.011
17 Jul 2020 11:24,4,1,0.046,0.011
17 Jul 2020 11:25,4,1,0.049,0.011
17 Jul 2020 11:26,4,1,0.043,0.010
17 Jul 2020 11:27,4,1,0.045,0.010
17 Jul 2020 11:28,4,1,0.046,0.011
17 Jul 2020 11:29,4,1,0.049,0.011
17 Jul 2020 11:30,4,1,0.042,0.010
17 Jul 2020 11:31,4,1,0.049,0.010
17 Jul 2020 11:32,4,1,0.041,0.010
17 Jul 2020 11:33,4,1,0.044,0.011
17 Jul 2020 11:34,4,1,0.038,0.010
17 Jul 2020 11:35,4,1,0.048,0.011
17 Jul 2020 11:36,4,1,0.043,0.010
17 Jul 2020 11:37,4,1,0.047,0.010
17 Jul 2020 11:38,4,1,0.043,0.010
17 Jul 2020 11:39,4,1,0.046,0.011
17 Jul 2020 11:40,4,1,0.041,0.010
17 Jul 2020 11:41,4,1,0.046,0.011
17 Jul 2020 11:42,4,1,0.049,0.010
17 Jul 2020 11:43,4,1,0.043,0.011
17 Jul 2020 11:44,4,1,0.042,0.010
17 Jul 2020 11:45,4,1,0.050,0.011
17 Jul 2020 11:46,4,1,0.045,0.010
17 Jul 2020 11:47,4,1,0.050,0.011
17 Jul 2020 11:48,4,1,0.048,0.011
17 Jul 2020 11:49,4,1,0.040,0.010
17 Jul 2020 11:50,4,1,0.047,0.011
17 Jul 2020 11:51,4,1,0.040,0.011
17 Jul 2020 11:52,4,1,0.045,0.011
17 Jul 2020 11:53,4,1,0.045,0.010
17 Jul 2020 11:54,4,1,0.047,0.011
17 Jul 2020 11:55,4,1,0.044,0.010
17 Jul 2020 11:56,4,1,0.047,0.010
17 Jul 2020 11:57,4,1,0.045,0.010
17 Jul 2020 11:58,4,1,0.039,0.011
17 Jul 2020 11:59,4,1,0.042,0.010
17 Jul 2020 12:00,4,1,0.036,0.010
17 Jul 2020 12:01,4,1,0.037,0.010
17 Jul 2020 12:02,4,1,0.041,0.009
17 Jul 2020 12:03,4,1,0.045,0.010
17 Jul 2020 12:04,4,1,0.045,0.010
17 Jul 2020 12:05,4,1,0.038,0.010
17 Jul 2020 12:06,4,1,0.043,0.010
17 Jul 2020 12:07,4,1,0.042,0.010
17 Jul 2020 12:08,4,1,0.043,0.011
17 Jul 2020 12:09,4,1,0.042,0.010
17 Jul 2020 12:10,4,1,0.045,0.010
17 Jul 2020 12:11,4,1,0.046,0.010
17 Jul 2020 12:12,4,1,0.042,0.010
17 Jul 2020 12:13,4,1,0.042,0.009
17 Jul 2020 12:14,4,1,0.042,0.011
17 Jul 2020 12:15,4,1,0.043,0.010
17 Jul 2020 12:16,4,1,0.042,0.010
17 Jul 2020 12:17,4,1,0.042,0.010
17 Jul 2020 12:18,4,1,0.045,0.010
17 Jul 2020 12:19,4,1,0.038,0.010
17 Jul 2020 12:20,4,1,0.043,0.010
17 Jul 2020 12:21,4,1,0.042,0.010
17 Jul 2020 12:22,4,1,0.048,0.011
17 Jul 2020 12:23,4,1,0.039,0.010
17 Jul 2020 12:24,4,1,0.042,0.009
17 Jul 2020 12:25,4,1,0.041,0.010
17 Jul 2020 12:26,4,1,0.043,0.010
17 Jul 2020 12:27,4,1,0.039,0.010
17 Jul 2020 12:28,4,1,0.043,0.010
17 Jul 2020 12:29,4,1,0.045,0.011
17 Jul 2020 12:30,4,1,0.048,0.010
17 Jul 2020 12:31,4,1,0.042,0.010
17 Jul 2020 12:32,4,1,0.038,0.010
17 Jul 2020 12:33,4,1,0.037,0.010
17 Jul 2020 12:34,4,1,0.044,0.010
17 Jul 2020 12:35,4,1,0.037,0.010
17 Jul 2020 12:36,4,1,0.043,0.010
17 Jul 2020 12:37,4,1,0.042,0.010
17 Jul 2020 12:38,4,1,0.046,0.010
17 Jul 2020 12:39,4,1,0.044,0.010
17 Jul 2020 12:40,4,1,0.045,0.010
17 Jul 2020 12:41,4,1,0.040,0.010
17 Jul 2020 12:42,4,1,0.037,0.010
17 Jul 2020 12:43,4,1,0.037,0.010
17 Jul 2020 12:44,4,1,0.037,0.009
17 Jul 2020 12:45,4,1,0.044,0.010
17 Jul 2020 12:46,4,1,0.045,0.010
17 Jul 2020 12:47,4,1,0.048,0.010
17 Jul 2020 12:48,4,1,0.040,0.010
17 Jul 2020 12:49,4,1,0.037,0.010
17 Jul 2020 12:50,4,1,0.041,0.010
17 Jul 2020 12:51,4,1,0.047,0.010
17 Jul 2020 12:52,4,1,0.036,0.010
17 Jul 2020 12:53,4,1,0.042,0.009
17 Jul 2020 12:54,4,1,0.040,0.010
17 Jul 2020 12:55,4,1,0.037,0.010
17 Jul 2020 12:56,4,1,0.036,0.009
17 Jul 2020 12:57,4,1,0.040,0.010
17 Jul 2020 12:58,4,1,0.035,0.009
17 Jul 2020 12:59,4,1,0.040,0.009
17 Jul 2020 13:00,4,1,0.041,0.009
17 Jul 2020 13:01,4,1,0.047,0.011
17 Jul 2020 13:02,4,1,0.043,0.010
17 Jul 2020 13:03,4,1,0.044,0.010
17 Jul 2020 13:04,4,1,0.039,0.009
17 Jul 2020 13:05,4,1,0.036,0.009
17 Jul 2020 13:06,4,1,0.043,0.010
17 Jul 2020 13:07,4,1,0.043,0.010
17 Jul 2020 13:08,4,1,0.046,0.010
17 Jul 2020 13:09,4,1,0.045,0.010
17 Jul 2020 13:10,4,1,0.042,0.010
17 Jul 2020 13:11,4,1,0.052,0.011
17 Jul 2020 13:12,4,1,0.039,0.010
17 Jul 2020 13:13,4,1,0.044,0.010
17 Jul 2020 13:14,4,1,0.040,0.010
17 Jul 2020 13:15,4,1,0.039,0.010
17 Jul 2020 13:16,4,1,0.040,0.010
17 Jul 2020 13:17,4,1,0.044,0.010
17 Jul 2020 13:18,4,1,0.044,0.010
17 Jul 2020 13:19,4,1,0.037,0.009
17 Jul 2020 13:20,4,1,0.043,0.010
17 Jul 2020 13:21,4,1,0.044,0.010
17 Jul 2020 13:22,4,1,0.037,0.010
17 Jul 2020 13:23,4,1,0.040,0.010
17 Jul 2020 13:24,4,1,0.044,0.010
17 Jul 2020 13:25,4,1,0.042,0.010
17 Jul 2020 13:26,4,1,0.037,0.010
17 Jul 2020 13:27,4,1,0.039,0.010
17 Jul 2020 13:28,4,1,0.040,0.010
17 Jul 2020 13:29,4,1,0.039,0.010
17 Jul 2020 13:30,4,1,0.042,0.010
17 Jul 2020 13:31,4,1,0.043,0.010
17 Jul 2020 13:32,4,1,0.038,0.010
17 Jul 2020 13:33,4,1,0.041,0.010
17 Jul 2020 13:34,4,1,0.044,0.010
17 Jul 2020 13:35,4,1,0.041,0.010
17 Jul 2020 13:36,4,1,0.045,0.010
17 Jul 2020 13:37,4,1,0.036,0.009
17 Jul 2020 13:38,4,1,0.040,0.010
17 Jul 2020 13:39,4,1,0.046,0.010
17 Jul 2020 13:40,4,1,0.039,0.010
17 Jul 2020 13:41,4,1,0.040,0.010
17 Jul 2020 13:42,4,1,0.037,0.010
17 Jul 2020 13:43,4,1,0.044,0.010
17 Jul 2020 13:44,4,1,0.041,0.010
17 Jul 2020 13:45,4,1,0.040,0.009
17 Jul 2020 13:46,4,1,0.045,0.010
17 Jul 2020 13:47,4,1,0.039,0.010
17 Jul 2020 13:48,4,1,0.036,0.010
17 Jul 2020 13:49,4,1,0.044,0.010
17 Jul 2020 13:50,4,1,0.046,0.010
17 Jul 2020 13:51,4,1,0.048,0.010
17 Jul 2020 13:52,4,1,0.043,0.010
17 Jul 2020 13:53,4,1,0.044,0.010
17 Jul 2020 13:54,4,1,0.042,0.010
17 Jul 2020 13:55,4,1,0.042,0.010
17 Jul 2020 13:56,4,1,0.037,0.009
17 Jul 2020 13:57,4,1,0.041,0.009
17 Jul 2020 13:58,4,1,0.052,0.011
17 Jul 2020 13:59,4,1,0.038,0.010
17 Jul 2020 14:00,4,1,0.041,0.010
17 Jul 2020 14:01,4,1,0.040,0.010
17 Jul 2020 14:02,4,1,0.037,0.009
17 Jul 2020 14:03,4,1,0.042,0.010
17 Jul 2020 14:04,4,1,0.043,0.010
17 Jul 2020 14:05,4,1,0.049,0.010
17 Jul 2020 14:06,4,1,0.046,0.010
17 Jul 2020 14:07,4,1,0.041,0.010
17 Jul 2020 14:08,4,1,0.040,0.010
17 Jul 2020 14:09,4,1,0.039,0.009
17 Jul 2020 14:10,4,1,0.041,0.010
17 Jul 2020 14:11,4,1,0.044,0.010
17 Jul 2020 14:12,4,1,0.045,0.010
17 Jul 2020 14:13,4,1,0.042,0.010
17 Jul 2020 14:14,4,1,0.040,0.010
17 Jul 2020 14:15,4,1,0.037,0.010
17 Jul 2020 14:16,4,1,0.045,0.010
17 Jul 2020 14:17,4,1,0.038,0.010
17 Jul 2020 14:18,4,1,0.048,0.010
17 Jul 2020 14:19,4,1,0.045,0.009
17 Jul 2020 14:20,4,1,0.044,0.010
17 Jul 2020 14:21,4,1,0.037,0.010
17 Jul 2020 14:22,4,1,0.038,0.010
17 Jul 2020 14:23,4,1,0.043,0.010
17 Jul 2020 14:24,4,1,0.050,0.010
17 Jul 2020 14:25,4,1,0.039,0.010
