Date Time, Monitor ID, Location ID, PM10(ppm), PM2.5(ppm)
16 Jul 2020 01:58,2,2,0.035,0.011
16 Jul 2020 01:59,2,2,0.037,0.010
16 Jul 2020 02:00,2,2,0.032,0.009
16 Jul 2020 02:01,2,2,0.039,0.011
16 Jul 2020 02:02,2,2,0.037,0.010
16 Jul 2020 02:03,2,2,0.035,0.011
16 Jul 2020 02:04,2,2,0.033,0.010
16 Jul 2020 02:05,2,2,0.033,0.010
16 Jul 2020 02:06,2,2,0.034,0.011
16 Jul 2020 02:07,2,2,0.035,0.010
16 Jul 2020 02:08,2,2,0.038,0.010
16 Jul 2020 02:09,2,2,0.039,0.010
16 Jul 2020 02:10,2,2,0.031,0.010
16 Jul 2020 02:11,2,2,0.031,0.009
16 Jul 2020 02:12,2,2,0.033,0.010
16 Jul 2020 02:13,2,2,0.035,0.011
16 Jul 2020 02:14,2,2,0.032,0.010
16 Jul 2020 02:15,2,2,0.033,0.009
16 Jul 2020 02:16,2,2,0.036,0.010
16 Jul 2020 02:17,2,2,0.030,0.009
16 Jul 2020 02:18,2,2,0.033,0.010
16 Jul 2020 02:19,2,2,0.037,0.010
16 Jul 2020 02:20,2,2,0.037,0.010
16 Jul 2020 02:21,2,2,0.031,0.009
16 Jul 2020 02:22,2,2,0.035,0.010
16 Jul 2020 02:23,2,2,0.035,0.010
16 Jul 2020 02:24,2,2,0.036,0.011
16 Jul 2020 02:25,2,2,0.038,0.010
16 Jul 2020 02:26,2,2,0.035,0.011
16 Jul 2020 02:27,2,2,0.038,0.011
16 Jul 2020 02:28,2,2,0.032,0.010
16 Jul 2020 02:29,2,2,0.040,0.011
16 Jul 2020 02:30,2,2,0.039,0.011
16 Jul 2020 02:31,2,2,0.033,0.010
16 Jul 2020 02:32,2,2,0.035,0.011
16 Jul 2020 02:33,2,2,0.033,0.010
16 Jul 2020 02:34,2,2,0.038,0.011
16 Jul 2020 02:35,2,2,0.034,0.010
16 Jul 2020 02:36,2,2,0.035,0.010
16 Jul 2020 02:37,2,2,0.039,0.011
16 Jul 2020 02:38,2,2,0.037,0.010
16 Jul 2020 02:39,2,2,0.036,0.010
16 Jul 2020 02:40,2,2,0.035,0.010
16 Jul 2020 02:41,2,2,0.036,0.010
16 Jul 2020 02:42,2,2,0.034,0.010
16 Jul 2020 02:43,2,2,0.037,0.010
16 Jul 2020 02:44,2,2,0.034,0.010
16 Jul 2020 02:45,2,2,0.042,0.011
16 Jul 2020 02:46,2,2,0.035,0.010
16 Jul 2020 02:47,2,2,0.034,0.011
16 Jul 2020 02:48,2,2,0.038,0.011
16 Jul 2020 02:49,2,2,0.037,0.011
16 Jul 2020 02:50,2,2,0.035,0.010
16 Jul 2020 02:51,2,2,0.034,0.010
16 Jul 2020 02:52,2,2,0.040,0.011
16 Jul 2020 02:53,2,2,0.035,0.011
16 Jul 2020 02:54,2,2,0.032,0.010
16 Jul 2020 02:55,2,2,0.036,0.011
16 Jul 2020 02:56,2,2,0.039,0.011
16 Jul 2020 02:57,2,2,0.039,0.011
16 Jul 2020 02:58,2,2,0.036,0.010
16 Jul 2020 02:59,2,2,0.036,0.010
16 Jul 2020 03:00,2,2,0.036,0.010
16 Jul 2020 03:01,2,2,0.035,0.010
16 Jul 2020 03:02,2,2,0.030,0.010
16 Jul 2020 03:03,2,2,0.034,0.010
16 Jul 2020 03:04,2,2,0.040,0.010
16 Jul 2020 03:05,2,2,0.034,0.011
16 Jul 2020 03:06,2,2,0.038,0.011
16 Jul 2020 03:07,2,2,0.035,0.010
16 Jul 2020 03:08,2,2,0.033,0.010
16 Jul 2020 03:09,2,2,0.037,0.011
16 Jul 2020 03:10,2,2,0.036,0.010
16 Jul 2020 03:11,2,2,0.034,0.011
16 Jul 2020 03:12,2,2,0.042,0.011
16 Jul 2020 03:13,2,2,0.036,0.010
16 Jul 2020 03:14,2,2,0.037,0.011
16 Jul 2020 03:15,2,2,0.040,0.011
16 Jul 2020 03:16,2,2,0.038,0.011
16 Jul 2020 03:17,2,2,0.043,0.011
16 Jul 2020 03:18,2,2,0.042,0.012
16 Jul 2020 03:19,2,2,0.038,0.011
16 Jul 2020 03:20,2,2,0.036,0.010
16 Jul 2020 03:21,2,2,0.041,0.012
16 Jul 2020 03:22,2,2,0.039,0.011
16 Jul 2020 03:23,2,2,0.033,0.010
16 Jul 2020 03:24,2,2,0.039,0.012
16 Jul 2020 03:25,2,2,0.035,0.011
16 Jul 2020 03:26,2,2,0.034,0.011
16 Jul 2020 03:27,2,2,0.038,0.011
16 Jul 2020 03:28,2,2,0.038,0.011
16 Jul 2020 03:29,2,2,0.042,0.012
16 Jul 2020 03:30,2,2,0.040,0.011
16 Jul 2020 03:31,2,2,0.036,0.011
16 Jul 2020 03:32,2,2,0.045,0.011
16 Jul 2020 03:33,2,2,0.038,0.011
16 Jul 2020 03:34,2,2,0.038,0.012
16 Jul 2020 03:35,2,2,0.039,0.012
16 Jul 2020 03:36,2,2,0.040,0.011
16 Jul 2020 03:37,2,2,0.037,0.011
16 Jul 2020 03:38,2,2,0.037,0.012
16 Jul 2020 03:39,2,2,0.040,0.011
16 Jul 2020 03:40,2,2,0.035,0.012
16 Jul 2020 03:41,2,2,0.039,0.011
16 Jul 2020 03:42,2,2,0.036,0.011
16 Jul 2020 03:43,2,2,0.036,0.011
16 Jul 2020 03:44,2,2,0.040,0.011
16 Jul 2020 03:45,2,2,0.033,0.010
16 Jul 2020 03:46,2,2,0.037,0.011
16 Jul 2020 03:47,2,2,0.037,0.011
16 Jul 2020 03:48,2,2,0.039,0.011
16 Jul 2020 03:49,2,2,0.040,0.011
16 Jul 2020 03:50,2,2,0.037,0.011
16 Jul 2020 03:51,2,2,0.039,0.012
16 Jul 2020 03:52,2,2,0.037,0.011
16 Jul 2020 03:53,2,2,0.039,0.012
16 Jul 2020 03:54,2,2,0.042,0.012
16 Jul 2020 03:55,2,2,0.042,0.012
16 Jul 2020 03:56,2,2,0.038,0.011
16 Jul 2020 03:57,2,2,0.040,0.011
16 Jul 2020 03:58,2,2,0.040,0.012
16 Jul 2020 03:59,2,2,0.038,0.011
16 Jul 2020 04:00,2,2,0.040,0.012
16 Jul 2020 04:01,2,2,0.041,0.012
16 Jul 2020 04:02,2,2,0.037,0.012
16 Jul 2020 04:03,2,2,0.044,0.012
16 Jul 2020 04:04,2,2,0.036,0.011
16 Jul 2020 04:05,2,2,0.036,0.011
16 Jul 2020 04:06,2,2,0.040,0.012
16 Jul 2020 04:07,2,2,0.039,0.011
16 Jul 2020 04:08,2,2,0.039,0.012
16 Jul 2020 04:09,2,2,0.042,0.012
16 Jul 2020 04:10,2,2,0.035,0.012
16 Jul 2020 04:11,2,2,0.034,0.011
16 Jul 2020 04:12,2,2,0.037,0.011
16 Jul 2020 04:13,2,2,0.038,0.012
16 Jul 2020 04:14,2,2,0.041,0.012
16 Jul 2020 04:15,2,2,0.039,0.012
16 Jul 2020 04:16,2,2,0.040,0.012
16 Jul 2020 04:17,2,2,0.036,0.012
16 Jul 2020 04:18,2,2,0.038,0.012
16 Jul 2020 04:19,2,2,0.038,0.011
16 Jul 2020 04:20,2,2,0.043,0.012
16 Jul 2020 04:21,2,2,0.049,0.012
16 Jul 2020 04:22,2,2,0.039,0.012
16 Jul 2020 04:23,2,2,0.037,0.011
16 Jul 2020 04:24,2,2,0.041,0.012
16 Jul 2020 04:25,2,2,0.037,0.011
16 Jul 2020 04:26,2,2,0.041,0.013
16 Jul 2020 04:27,2,2,0.041,0.012
16 Jul 2020 04:28,2,2,0.039,0.011
16 Jul 2020 04:29,2,2,0.037,0.012
16 Jul 2020 04:30,2,2,0.042,0.012
16 Jul 2020 04:31,2,2,0.037,0.012
16 Jul 2020 04:32,2,2,0.041,0.012
16 Jul 2020 04:33,2,2,0.041,0.012
16 Jul 2020 04:34,2,2,0.038,0.011
16 Jul 2020 04:35,2,2,0.036,0.011
16 Jul 2020 04:36,2,2,0.042,0.012
16 Jul 2020 04:37,2,2,0.041,0.012
16 Jul 2020 04:38,2,2,0.037,0.011
16 Jul 2020 04:39,2,2,0.039,0.012
16 Jul 2020 04:40,2,2,0.038,0.012
16 Jul 2020 04:41,2,2,0.041,0.012
16 Jul 2020 04:42,2,2,0.036,0.011
16 Jul 2020 04:43,2,2,0.039,0.012
16 Jul 2020 04:44,2,2,0.040,0.012
16 Jul 2020 04:45,2,2,0.040,0.011
16 Jul 2020 04:46,2,2,0.041,0.011
16 Jul 2020 04:47,2,2,0.035,0.012
16 Jul 2020 04:48,2,2,0.047,0.013
16 Jul 2020 04:49,2,2,0.039,0.011
16 Jul 2020 04:50,2,2,0.041,0.012
16 Jul 2020 04:51,2,2,0.037,0.012
16 Jul 2020 04:52,2,2,0.038,0.012
16 Jul 2020 04:53,2,2,0.039,0.012
16 Jul 2020 04:54,2,2,0.041,0.012
16 Jul 2020 04:55,2,2,0.038,0.011
16 Jul 2020 04:56,2,2,0.041,0.012
16 Jul 2020 04:57,2,2,0.039,0.012
16 Jul 2020 04:58,2,2,0.044,0.012
16 Jul 2020 04:59,2,2,0.047,0.012
16 Jul 2020 05:00,2,2,0.042,0.012
16 Jul 2020 05:01,2,2,0.040,0.012
16 Jul 2020 05:02,2,2,0.047,0.012
16 Jul 2020 05:03,2,2,0.038,0.012
16 Jul 2020 05:04,2,2,0.037,0.012
16 Jul 2020 05:05,2,2,0.040,0.012
16 Jul 2020 05:06,2,2,0.044,0.012
16 Jul 2020 05:07,2,2,0.042,0.012
16 Jul 2020 05:08,2,2,0.038,0.012
16 Jul 2020 05:09,2,2,0.040,0.012
16 Jul 2020 05:10,2,2,0.042,0.012
16 Jul 2020 05:11,2,2,0.040,0.012
16 Jul 2020 05:12,2,2,0.040,0.012
16 Jul 2020 05:13,2,2,0.037,0.012
16 Jul 2020 05:14,2,2,0.038,0.012
16 Jul 2020 05:15,2,2,0.035,0.011
16 Jul 2020 05:16,2,2,0.037,0.011
16 Jul 2020 05:17,2,2,0.037,0.012
16 Jul 2020 05:18,2,2,0.037,0.011
16 Jul 2020 05:19,2,2,0.043,0.012
16 Jul 2020 05:20,2,2,0.039,0.011
16 Jul 2020 05:21,2,2,0.043,0.012
16 Jul 2020 05:22,2,2,0.041,0.012
16 Jul 2020 05:23,2,2,0.038,0.012
16 Jul 2020 05:24,2,2,0.045,0.012
16 Jul 2020 05:25,2,2,0.041,0.012
16 Jul 2020 05:26,2,2,0.042,0.012
16 Jul 2020 05:27,2,2,0.041,0.012
16 Jul 2020 05:28,2,2,0.041,0.012
16 Jul 2020 05:29,2,2,0.042,0.012
16 Jul 2020 05:30,2,2,0.040,0.012
16 Jul 2020 05:31,2,2,0.040,0.012
16 Jul 2020 05:32,2,2,0.043,0.012
16 Jul 2020 05:33,2,2,0.051,0.013
16 Jul 2020 05:34,2,2,0.039,0.011
16 Jul 2020 05:35,2,2,0.038,0.011
16 Jul 2020 05:36,2,2,0.043,0.012
16 Jul 2020 05:37,2,2,0.048,0.012
16 Jul 2020 05:38,2,2,0.038,0.012
16 Jul 2020 05:39,2,2,0.039,0.012
16 Jul 2020 05:40,2,2,0.040,0.012
16 Jul 2020 05:41,2,2,0.044,0.012
16 Jul 2020 05:42,2,2,0.041,0.012
16 Jul 2020 05:43,2,2,0.036,0.011
16 Jul 2020 05:44,2,2,0.041,0.012
16 Jul 2020 05:45,2,2,0.040,0.012
16 Jul 2020 05:46,2,2,0.039,0.012
16 Jul 2020 05:47,2,2,0.043,0.013
16 Jul 2020 05:48,2,2,0.043,0.013
16 Jul 2020 05:49,2,2,0.040,0.012
16 Jul 2020 05:50,2,2,0.042,0.012
16 Jul 2020 05:51,2,2,0.041,0.012
16 Jul 2020 05:52,2,2,0.045,0.012
16 Jul 2020 05:53,2,2,0.040,0.012
16 Jul 2020 05:54,2,2,0.040,0.012
16 Jul 2020 05:55,2,2,0.046,0.012
16 Jul 2020 05:56,2,2,0.045,0.012
16 Jul 2020 05:57,2,2,0.041,0.012
16 Jul 2020 05:58,2,2,0.038,0.011
16 Jul 2020 05:59,2,2,0.046,0.012
16 Jul 2020 06:00,2,2,0.042,0.012
16 Jul 2020 06:01,2,2,0.043,0.012
16 Jul 2020 06:02,2,2,0.047,0.012
16 Jul 2020 06:03,2,2,0.043,0.012
16 Jul 2020 06:04,2,2,0.044,0.012
16 Jul 2020 06:05,2,2,0.046,0.012
16 Jul 2020 06:06,2,2,0.049,0.013
16 Jul 2020 06:07,2,2,0.044,0.012
16 Jul 2020 06:08,2,2,0.044,0.012
16 Jul 2020 06:09,2,2,0.043,0.013
16 Jul 2020 06:10,2,2,0.043,0.011
16 Jul 2020 06:11,2,2,0.039,0.011
16 Jul 2020 06:12,2,2,0.046,0.012
16 Jul 2020 06:13,2,2,0.040,0.011
16 Jul 2020 06:14,2,2,0.038,0.012
16 Jul 2020 06:15,2,2,0.039,0.011
16 Jul 2020 06:16,2,2,0.039,0.012
16 Jul 2020 06:17,2,2,0.044,0.012
16 Jul 2020 06:18,2,2,0.045,0.012
16 Jul 2020 06:19,2,2,0.040,0.012
16 Jul 2020 06:20,2,2,0.040,0.011
16 Jul 2020 06:21,2,2,0.038,0.011
16 Jul 2020 06:22,2,2,0.040,0.012
16 Jul 2020 06:23,2,2,0.043,0.012
16 Jul 2020 06:24,2,2,0.039,0.012
16 Jul 2020 06:25,2,2,0.039,0.011
16 Jul 2020 06:26,2,2,0.041,0.012
16 Jul 2020 06:27,2,2,0.040,0.012
16 Jul 2020 06:28,2,2,0.039,0.012
16 Jul 2020 06:29,2,2,0.043,0.013
16 Jul 2020 06:30,2,2,0.038,0.011
16 Jul 2020 06:31,2,2,0.041,0.012
16 Jul 2020 06:32,2,2,0.045,0.012
16 Jul 2020 06:33,2,2,0.038,0.011
16 Jul 2020 06:34,2,2,0.041,0.011
16 Jul 2020 06:35,2,2,0.041,0.011
16 Jul 2020 06:36,2,2,0.041,0.012
16 Jul 2020 06:37,2,2,0.040,0.013
16 Jul 2020 06:38,2,2,0.041,0.012
16 Jul 2020 06:39,2,2,0.041,0.012
16 Jul 2020 06:40,2,2,0.041,0.012
16 Jul 2020 06:41,2,2,0.042,0.013
16 Jul 2020 06:42,2,2,0.042,0.012
16 Jul 2020 06:43,2,2,0.040,0.011
16 Jul 2020 06:44,2,2,0.043,0.013
16 Jul 2020 06:45,2,2,0.040,0.012
16 Jul 2020 06:46,2,2,0.043,0.012
16 Jul 2020 06:47,2,2,0.050,0.013
16 Jul 2020 06:48,2,2,0.047,0.013
16 Jul 2020 06:49,2,2,0.047,0.013
16 Jul 2020 06:50,2,2,0.045,0.012
16 Jul 2020 06:51,2,2,0.049,0.013
16 Jul 2020 06:52,2,2,0.041,0.012
16 Jul 2020 06:53,2,2,0.051,0.013
16 Jul 2020 06:54,2,2,0.042,0.012
16 Jul 2020 06:55,2,2,0.044,0.012
16 Jul 2020 06:56,2,2,0.045,0.013
16 Jul 2020 06:57,2,2,0.046,0.013
16 Jul 2020 06:58,2,2,0.045,0.014
16 Jul 2020 06:59,2,2,0.044,0.012
16 Jul 2020 07:00,2,2,0.049,0.013
16 Jul 2020 07:01,2,2,0.049,0.014
16 Jul 2020 07:02,2,2,0.045,0.013
16 Jul 2020 07:03,2,2,0.050,0.013
16 Jul 2020 07:04,2,2,0.050,0.013
16 Jul 2020 07:05,2,2,0.047,0.014
16 Jul 2020 07:06,2,2,0.041,0.013
16 Jul 2020 07:07,2,2,0.048,0.014
16 Jul 2020 07:08,2,2,0.043,0.014
16 Jul 2020 07:09,2,2,0.048,0.013
16 Jul 2020 07:10,2,2,0.049,0.013
16 Jul 2020 07:11,2,2,0.048,0.013
16 Jul 2020 07:12,2,2,0.054,0.014
16 Jul 2020 07:13,2,2,0.046,0.013
16 Jul 2020 07:14,2,2,0.055,0.014
16 Jul 2020 07:15,2,2,0.054,0.013
16 Jul 2020 07:16,2,2,0.048,0.013
16 Jul 2020 07:17,2,2,0.051,0.014
16 Jul 2020 07:18,2,2,0.050,0.014
16 Jul 2020 07:19,2,2,0.053,0.013
16 Jul 2020 07:20,2,2,0.046,0.013
16 Jul 2020 07:21,2,2,0.050,0.014
16 Jul 2020 07:22,2,2,0.051,0.013
16 Jul 2020 07:23,2,2,0.049,0.014
16 Jul 2020 07:24,2,2,0.048,0.013
16 Jul 2020 07:25,2,2,0.050,0.014
16 Jul 2020 07:26,2,2,0.053,0.014
16 Jul 2020 07:27,2,2,0.047,0.014
16 Jul 2020 07:28,2,2,0.050,0.014
16 Jul 2020 07:29,2,2,0.048,0.014
16 Jul 2020 07:30,2,2,0.049,0.014
16 Jul 2020 07:31,2,2,0.054,0.013
16 Jul 2020 07:32,2,2,0.045,0.014
16 Jul 2020 07:33,2,2,0.049,0.013
16 Jul 2020 07:34,2,2,0.052,0.014
16 Jul 2020 07:35,2,2,0.050,0.014
16 Jul 2020 07:36,2,2,0.051,0.014
16 Jul 2020 07:37,2,2,0.050,0.014
16 Jul 2020 07:38,2,2,0.048,0.014
16 Jul 2020 07:39,2,2,0.046,0.013
16 Jul 2020 07:40,2,2,0.052,0.014
16 Jul 2020 07:41,2,2,0.049,0.014
16 Jul 2020 07:42,2,2,0.059,0.014
16 Jul 2020 07:43,2,2,0.048,0.015
16 Jul 2020 07:44,2,2,0.054,0.015
16 Jul 2020 07:45,2,2,0.053,0.013
16 Jul 2020 07:46,2,2,0.051,0.014
16 Jul 2020 07:47,2,2,0.059,0.015
16 Jul 2020 07:48,2,2,0.056,0.014
16 Jul 2020 07:49,2,2,0.051,0.014
16 Jul 2020 07:50,2,2,0.049,0.014
16 Jul 2020 07:51,2,2,0.050,0.013
16 Jul 2020 07:52,2,2,0.057,0.015
16 Jul 2020 07:53,2,2,0.062,0.015
16 Jul 2020 07:54,2,2,0.053,0.015
16 Jul 2020 07:55,2,2,0.050,0.014
16 Jul 2020 07:56,2,2,0.052,0.013
16 Jul 2020 07:57,2,2,0.050,0.015
16 Jul 2020 07:58,2,2,0.055,0.014
16 Jul 2020 07:59,2,2,0.049,0.014
16 Jul 2020 08:00,2,2,0.054,0.014
16 Jul 2020 08:01,2,2,0.051,0.013
16 Jul 2020 08:02,2,2,0.060,0.015
16 Jul 2020 08:03,2,2,0.050,0.014
16 Jul 2020 08:04,2,2,0.052,0.014
16 Jul 2020 08:05,2,2,0.055,0.014
16 Jul 2020 08:06,2,2,0.047,0.014
16 Jul 2020 08:07,2,2,0.055,0.013
16 Jul 2020 08:08,2,2,0.056,0.014
16 Jul 2020 08:09,2,2,0.056,0.015
16 Jul 2020 08:10,2,2,0.052,0.014
16 Jul 2020 08:11,2,2,0.054,0.015
16 Jul 2020 08:12,2,2,0.052,0.014
16 Jul 2020 08:13,2,2,0.056,0.015
16 Jul 2020 08:14,2,2,0.056,0.015
16 Jul 2020 08:15,2,2,0.055,0.014
16 Jul 2020 08:16,2,2,0.052,0.014
16 Jul 2020 08:17,2,2,0.056,0.014
16 Jul 2020 08:18,2,2,0.055,0.015
16 Jul 2020 08:19,2,2,0.054,0.015
16 Jul 2020 08:20,2,2,0.055,0.014
16 Jul 2020 08:21,2,2,0.062,0.015
16 Jul 2020 08:22,2,2,0.048,0.014
16 Jul 2020 08:23,2,2,0.052,0.015
16 Jul 2020 08:24,2,2,0.054,0.014
16 Jul 2020 08:25,2,2,0.059,0.015
16 Jul 2020 08:26,2,2,0.049,0.014
16 Jul 2020 08:27,2,2,0.054,0.015
16 Jul 2020 08:28,2,2,0.047,0.014
16 Jul 2020 08:29,2,2,0.069,0.016
16 Jul 2020 08:30,2,2,0.062,0.014
16 Jul 2020 08:31,2,2,0.055,0.015
16 Jul 2020 08:32,2,2,0.054,0.015
16 Jul 2020 08:33,2,2,0.054,0.014
16 Jul 2020 08:34,2,2,0.057,0.015
16 Jul 2020 08:35,2,2,0.058,0.014
16 Jul 2020 08:36,2,2,0.057,0.014
16 Jul 2020 08:37,2,2,0.060,0.014
16 Jul 2020 08:38,2,2,0.059,0.015
16 Jul 2020 08:39,2,2,0.052,0.014
16 Jul 2020 08:40,2,2,0.055,0.015
16 Jul 2020 08:41,2,2,0.057,0.015
16 Jul 2020 08:42,2,2,0.060,0.015
16 Jul 2020 08:43,2,2,0.055,0.014
16 Jul 2020 08:44,2,2,0.060,0.015
16 Jul 2020 08:45,2,2,0.050,0.015
16 Jul 2020 08:46,2,2,0.062,0.016
16 Jul 2020 08:47,2,2,0.051,0.015
16 Jul 2020 08:48,2,2,0.051,0.015
16 Jul 2020 08:49,2,2,0.059,0.015
16 Jul 2020 08:50,2,2,0.068,0.017
16 Jul 2020 08:51,2,2,0.057,0.015
16 Jul 2020 08:52,2,2,0.059,0.015
16 Jul 2020 08:53,2,2,0.059,0.016
16 Jul 2020 08:54,2,2,0.063,0.015
16 Jul 2020 08:55,2,2,0.054,0.015
16 Jul 2020 08:56,2,2,0.060,0.015
16 Jul 2020 08:57,2,2,0.057,0.015
16 Jul 2020 08:58,2,2,0.058,0.015
16 Jul 2020 08:59,2,2,0.066,0.017
16 Jul 2020 09:00,2,2,0.054,0.015
16 Jul 2020 09:01,2,2,0.056,0.015
16 Jul 2020 09:02,2,2,0.055,0.015
16 Jul 2020 09:03,2,2,0.054,0.015
16 Jul 2020 09:04,2,2,0.061,0.015
16 Jul 2020 09:05,2,2,0.056,0.016
16 Jul 2020 09:06,2,2,0.065,0.016
16 Jul 2020 09:07,2,2,0.059,0.015
16 Jul 2020 09:08,2,2,0.064,0.016
16 Jul 2020 09:09,2,2,0.062,0.016
16 Jul 2020 09:10,2,2,0.056,0.015
16 Jul 2020 09:11,2,2,0.060,0.016
16 Jul 2020 09:12,2,2,0.060,0.016
16 Jul 2020 09:13,2,2,0.061,0.016
16 Jul 2020 09:14,2,2,0.065,0.016
16 Jul 2020 09:15,2,2,0.065,0.017
16 Jul 2020 09:16,2,2,0.062,0.017
16 Jul 2020 09:17,2,2,0.061,0.016
16 Jul 2020 09:18,2,2,0.051,0.015
16 Jul 2020 09:19,2,2,0.065,0.016
16 Jul 2020 09:20,2,2,0.063,0.016
16 Jul 2020 09:21,2,2,0.055,0.015
16 Jul 2020 09:22,2,2,0.057,0.015
16 Jul 2020 09:23,2,2,0.055,0.015
16 Jul 2020 09:24,2,2,0.056,0.015
16 Jul 2020 09:25,2,2,0.061,0.016
16 Jul 2020 09:26,2,2,0.059,0.016
16 Jul 2020 09:27,2,2,0.060,0.015
16 Jul 2020 09:28,2,2,0.061,0.016
16 Jul 2020 09:29,2,2,0.064,0.016
16 Jul 2020 09:30,2,2,0.062,0.016
16 Jul 2020 09:31,2,2,0.062,0.016
16 Jul 2020 09:32,2,2,0.065,0.016
16 Jul 2020 09:33,2,2,0.060,0.016
16 Jul 2020 09:34,2,2,0.060,0.015
16 Jul 2020 09:35,2,2,0.060,0.016
16 Jul 2020 09:36,2,2,0.064,0.015
16 Jul 2020 09:37,2,2,0.057,0.016
16 Jul 2020 09:38,2,2,0.057,0.016
16 Jul 2020 09:39,2,2,0.061,0.015
16 Jul 2020 09:40,2,2,0.057,0.015
16 Jul 2020 09:41,2,2,0.058,0.015
16 Jul 2020 09:42,2,2,0.061,0.015
16 Jul 2020 09:43,2,2,0.054,0.016
16 Jul 2020 09:44,2,2,0.058,0.016
16 Jul 2020 09:45,2,2,0.061,0.016
16 Jul 2020 09:46,2,2,0.064,0.016
16 Jul 2020 09:47,2,2,0.067,0.016
16 Jul 2020 09:48,2,2,0.062,0.015
16 Jul 2020 09:49,2,2,0.062,0.016
16 Jul 2020 09:50,2,2,0.059,0.015
16 Jul 2020 09:51,2,2,0.059,0.016
16 Jul 2020 09:52,2,2,0.063,0.016
16 Jul 2020 09:53,2,2,0.065,0.016
16 Jul 2020 09:54,2,2,0.059,0.016
16 Jul 2020 09:55,2,2,0.059,0.016
16 Jul 2020 09:56,2,2,0.060,0.016
16 Jul 2020 09:57,2,2,0.065,0.016
16 Jul 2020 09:58,2,2,0.063,0.017
16 Jul 2020 09:59,2,2,0.063,0.017
16 Jul 2020 10:00,2,2,0.065,0.016
16 Jul 2020 10:01,2,2,0.058,0.016
16 Jul 2020 10:02,2,2,0.060,0.016
16 Jul 2020 10:03,2,2,0.060,0.016
16 Jul 2020 10:04,2,2,0.057,0.016
16 Jul 2020 10:05,2,2,0.057,0.015
16 Jul 2020 10:06,2,2,0.056,0.015
16 Jul 2020 10:07,2,2,0.058,0.015
16 Jul 2020 10:08,2,2,0.061,0.016
16 Jul 2020 10:09,2,2,0.064,0.017
16 Jul 2020 10:10,2,2,0.065,0.016
16 Jul 2020 10:11,2,2,0.066,0.016
16 Jul 2020 10:12,2,2,0.058,0.016
16 Jul 2020 10:13,2,2,0.053,0.015
16 Jul 2020 10:14,2,2,0.061,0.016
16 Jul 2020 10:15,2,2,0.061,0.016
16 Jul 2020 10:16,2,2,0.055,0.015
16 Jul 2020 10:17,2,2,0.062,0.015
16 Jul 2020 10:18,2,2,0.059,0.016
16 Jul 2020 10:19,2,2,0.056,0.015
16 Jul 2020 10:20,2,2,0.060,0.015
16 Jul 2020 10:21,2,2,0.054,0.015
16 Jul 2020 10:22,2,2,0.064,0.017
16 Jul 2020 10:23,2,2,0.059,0.015
16 Jul 2020 10:24,2,2,0.060,0.016
16 Jul 2020 10:25,2,2,0.064,0.016
16 Jul 2020 10:26,2,2,0.071,0.017
16 Jul 2020 10:27,2,2,0.062,0.016
16 Jul 2020 10:28,2,2,0.065,0.016
16 Jul 2020 10:29,2,2,0.063,0.016
16 Jul 2020 10:30,2,2,0.070,0.016
16 Jul 2020 10:31,2,2,0.057,0.015
16 Jul 2020 10:32,2,2,0.060,0.017
16 Jul 2020 10:33,2,2,0.058,0.015
16 Jul 2020 10:34,2,2,0.059,0.016
16 Jul 2020 10:35,2,2,0.066,0.016
16 Jul 2020 10:36,2,2,0.069,0.017
16 Jul 2020 10:37,2,2,0.060,0.015
16 Jul 2020 10:38,2,2,0.066,0.016
16 Jul 2020 10:39,2,2,0.069,0.016
16 Jul 2020 10:40,2,2,0.062,0.016
16 Jul 2020 10:41,2,2,0.067,0.017
16 Jul 2020 10:42,2,2,0.061,0.016
16 Jul 2020 10:43,2,2,0.064,0.016
16 Jul 2020 10:44,2,2,0.065,0.016
16 Jul 2020 10:45,2,2,0.071,0.016
16 Jul 2020 10:46,2,2,0.063,0.016
16 Jul 2020 10:47,2,2,0.059,0.015
16 Jul 2020 10:48,2,2,0.065,0.016
16 Jul 2020 10:49,2,2,0.066,0.016
16 Jul 2020 10:50,2,2,0.068,0.016
16 Jul 2020 10:51,2,2,0.067,0.016
16 Jul 2020 10:52,2,2,0.065,0.016
16 Jul 2020 10:53,2,2,0.063,0.016
16 Jul 2020 10:54,2,2,0.059,0.017
16 Jul 2020 10:55,2,2,0.060,0.016
16 Jul 2020 10:56,2,2,0.065,0.016
16 Jul 2020 10:57,2,2,0.061,0.016
16 Jul 2020 10:58,2,2,0.058,0.016
16 Jul 2020 10:59,2,2,0.060,0.015
16 Jul 2020 11:00,2,2,0.066,0.017
16 Jul 2020 11:01,2,2,0.060,0.017
16 Jul 2020 11:02,2,2,0.061,0.016
16 Jul 2020 11:03,2,2,0.062,0.016
16 Jul 2020 11:04,2,2,0.065,0.016
16 Jul 2020 11:05,2,2,0.059,0.016
16 Jul 2020 11:06,2,2,0.064,0.016
16 Jul 2020 11:07,2,2,0.062,0.016
16 Jul 2020 11:08,2,2,0.064,0.017
16 Jul 2020 11:09,2,2,0.058,0.017
16 Jul 2020 11:10,2,2,0.060,0.016
16 Jul 2020 11:11,2,2,0.062,0.017
16 Jul 2020 11:12,2,2,0.061,0.016
16 Jul 2020 11:13,2,2,0.058,0.015
16 Jul 2020 11:14,2,2,0.064,0.016
16 Jul 2020 11:15,2,2,0.064,0.017
